xDatetime,RANDWICK NO2 1h average [pphm],RANDWICK PM2.5 1h average [µg/m≥],ROZELLE NO2 1h average [pphm],ROZELLE PM2.5 1h average [µg/m≥],LIVERPOOL NO2 1h average [pphm],LIVERPOOL PM2.5 1h average [µg/m≥],BRINGELLY NO2 1h average [pphm],BRINGELLY PM2.5 1h average [µg/m≥],EARLWOOD PM2.5 1h average [µg/m≥],RICHMOND NO2 1h average [pphm],RICHMOND PM2.5 1h average [µg/m≥],BARGO PM2.5 1h average [µg/m≥],ST MARYS NO2 1h average [pphm],ST MARYS PM2.5 1h average [µg/m≥],PARRAMATTA NORTH NO2 1h average [pphm],PARRAMATTA NORTH PM2.5 1h average [µg/m≥],OAKDALE NO2 1h average [pphm],OAKDALE PM2.5 1h average [µg/m≥],PROSPECT NO2 1h average [pphm],PROSPECT PM2.5 1h average [µg/m≥],CAMPBELLTOWN WEST NO2 1h average [pphm],CAMPBELLTOWN WEST PM2.5 1h average [µg/m≥],CAMDEN NO2 1h average [pphm],CAMDEN PM2.5 1h average [µg/m≥],MACQUARIE PARK PM2.5 1h average [µg/m≥],ROUSE HILL NO2 1h average [pphm],ROUSE HILL PM2.5 1h average [µg/m≥],COOK AND PHILLIP NO2 1h average [pphm],COOK AND PHILLIP PM2.5 1h average [µg/m≥],LIDCOMBE NO2 1h average [pphm],LIDCOMBE PM2.5 1h average [µg/m≥],PENRITH NO2 1h average [pphm],PENRITH PM2.5 1h average [µg/m≥],ALEXANDRIA NO2 1h average [pphm],ALEXANDRIA PM2.5 1h average [µg/m≥]
2024-06-11 07:00:00,1.4,10.5,0.9,8.4,1.0,10.8,0.2,11.2,9.7,0.2,13.0,3.8,0.4,5.2,0.9,9.9,0.1,4.5,0.9,11.6,1.2,4.8,0.5,10.1,10.0,0.7,13.6,1.0,6.6,1.3,7.6,0.7,13.7,1.2,9.2
2024-06-11 08:00:00,1.7,8.3,1.1,7.3,1.3,10.1,0.3,8.4,11.8,0.3,14.6,5.9,0.7,5.2,1.0,8.2,0.2,4.5,0.9,9.2,1.6,2.7,0.5,8.7,7.5,0.8,8.5,1.6,3.0,1.3,32.1,0.7,15.5,1.5,5.6
2024-06-11 09:00:00,1.6,5.3,1.3,4.8,1.4,8.0,0.5,10.9,8.3,0.4,16.5,2.7,0.9,5.2,1.2,3.9,0.1,3.2,0.9,9.0,1.8,8.3,0.5,6.6,11.1,1.0,7.685714285714286,1.5,7.1,1.4,40.8,1.0,18.9,1.5,5.6
2024-06-11 10:00:00,1.7,3.7,1.4,6.5,1.4,7.5,0.7,7.5,3.8,0.5,11.6,0.4,1.1,5.2,1.3,5.4,0.1,4.666666666666667,1.0,8.1,1.5,8.0,0.7,9.9,3.0,0.8,6.871428571428571,1.7,9.1,1.3,4.6,1.2,19.7,1.5,5.4
2024-06-11 11:00:00,1.7,2.7,1.3,5.3,1.2,13.3,0.6,5.5,3.1,0.3,11.2,1.9,1.3,5.2,0.9,3.3,0.1,6.133333333333333,1.0,10.7,1.5,4.5,0.6,10.1,5.9,0.5,6.057142857142857,1.6,11.8,1.1,0.8,1.2,18.9,1.4,5.4
2024-06-11 12:00:00,1.2,5.9,1.2,4.0,1.1,6.2,0.5,9.9,2.4,0.3,7.0,10.1,0.7,5.2,0.6,1.5,0.1,7.6,0.8,6.5,1.4,0.2,0.6,3.6,10.0,0.3,6.057142857142857,1.5,9.7,0.9,11.5,0.8,8.1,1.3,2.4
2024-06-11 13:00:00,1.6,1.4,1.2,6.4,1.3,2.5,0.9,0.0,2.6333333333333333,0.5,4.1,17.8,0.8,5.2,0.6,1.5,0.1,4.4,0.5,7.1,1.8,1.1,0.8,9.6,7.6,0.3,6.2,1.7,7.9,1.0,15.7,1.3,12.9,1.5,2.1
2024-06-11 14:00:00,1.3,4.9,0.5,6.9,1.4,0.9,0.9,3.5,2.8666666666666667,0.4,0.2,1.9,0.9,5.2,0.7,1.5,0.1,2.5500000000000003,0.6,5.4,1.7,2.7,0.6,4.8,5.4,0.4,2.8,1.4,10.5,0.8,18.9,1.3,9.4,1.0,2.6
2024-06-11 15:00:00,0.9,0.8,0.6,2.9,1.4,4.6,1.0,7.0,3.1,0.4,4.8,6.45,0.9,5.2,0.8,1.6,0.0,0.7,0.6,2.4,1.6,3.0,0.5,1.9,1.8,0.3,2.8,1.3,5.5,0.8,12.8,1.0,9.9,1.0,3.6
2024-06-11 16:00:00,1.6,5.5,1.0,1.5,1.7,10.1,1.1,2.2,3.2,0.4,2.3,11.0,1.3,5.2,1.1666666666666667,2.4,0.0,0.6,0.9,0.1,1.8,5.9,0.6,7.5,1.0,0.5,8.0,2.2,4.8,1.4,6.2,1.2,6.5,1.8,4.5
2024-06-11 17:00:00,2.1,3.3,1.6,3.4,1.6,14.5,1.3,6.1,5.1,0.7,3.7,5.1,1.5,5.2,1.5333333333333332,5.0,0.0,1.1,1.6,2.55,2.1,4.7,0.8,7.6,1.8,0.8,3.9,2.5,11.8,2.0,1.7,1.4,9.8,2.2,5.4
2024-06-11 18:00:00,2.4,5.8,2.0,8.3,1.6,13.9,1.0,14.6,11.4,1.3,2.6,4.675,1.1,5.2,1.9,3.1,0.0,1.6,2.2,5.0,2.3,7.8,0.9,8.8,4.8,0.8,2.4,2.5,9.6,1.8,11.4,1.9,11.5,2.2,11.3
2024-06-11 19:00:00,2.3,7.9,2.0,11.4,1.7,17.8,1.2,12.4,15.1,1.0,5.0,4.25,1.4,5.2,1.2,5.4,0.0,3.7,1.5,8.8,2.5,9.4,1.0,7.0,5.1,0.7,1.8,2.6,11.3,2.1,13.3,1.2,13.7,2.3,9.5
2024-06-11 20:00:00,1.2,5.7,1.2,7.0,1.7,17.2,1.1,17.9,16.8,0.5,3.6,3.8249999999999997,0.8,2.5,1.0,3.3,0.0,2.2,0.8,7.7,2.2,9.8,1.0,8.3,3.5,0.4,1.9000000000000001,2.0,12.9,1.1,3.1,0.2,6.4,1.5,4.8
2024-06-11 21:00:00,0.6,4.366666666666667,0.2,3.1,1.0,7.3,1.1,16.3,14.6,0.2,2.4,3.4,0.3,2.5,0.7,3.0,0.0,2.3,0.5,10.3,2.1,6.2,0.3,7.3,2.3,0.2,2.0,1.1,11.9,1.1,3.3,0.1,0.2,0.5,4.2
2024-06-11 22:00:00,0.4,3.0333333333333337,0.1,7.2,1.1,3.7,0.0,10.9,7.4,0.2,1.2,2.0,0.4,5.5,0.4,6.2,0.0,1.3,0.4,5.3,2.3,8.9,0.8,6.7,0.4,0.2,2.1,0.8,6.2,0.5,3.5,0.3,0.5499999999999999,0.5,4.8
2024-06-11 23:00:00,0.5,1.7,0.2,2.2,1.0,1.5,0.0,4.9,1.8,0.3,0.0,1.6,0.0,6.0,0.8,3.5,0.0,0.8666666666666667,0.3,2.8,1.0,8.3,0.3,3.9,1.1,0.2,2.2,0.7,3.6,0.8,3.6999999999999997,0.1,0.9,0.4,2.5
2024-06-12 00:00:00,0.5,1.8,0.2,2.4,0.0,1.9333333333333333,0.0,3.4,1.9500000000000002,0.1,2.3,18.8,0.1,1.5,0.3,3.4,0.0,0.4333333333333334,0.2,0.3,0.2,5.6,0.0,3.8499999999999996,4.1,0.1,0.3,1.0,2.1,0.8,3.9,0.0,0.3,0.3,0.4
2024-06-12 01:00:00,0.5,3.9,0.2,2.1,0.0,2.3666666666666667,0.0,2.4,2.1,0.0,1.1,6.4,0.1,1.5166666666666666,0.3,1.9,0.0,0.0,0.2,2.3,0.3,2.9,0.0,3.8,4.6,0.1,0.8,1.0,2.6,0.3,6.0,0.1,0.6,0.5,1.1
2024-06-12 02:00:00,0.8,3.1,0.15,1.0,0.35,2.8,0.0,1.4,0.0,0.05,0.6,9.466666666666667,0.4,1.5333333333333334,0.4,2.2,0.0,4.1,0.2,4.1,0.3,2.25,0.0,2.6999999999999997,1.7,0.05,0.9,1.0,4.7,0.35000000000000003,0.6,0.1,1.0,0.9,1.5
2024-06-12 03:00:00,1.1,0.5,0.1,3.2,0.7,1.8,0.0,2.2,2.7,0.1,0.9500000000000001,12.533333333333333,0.7,1.55,0.5,2.0,0.0,0.3,0.2,3.8,0.3,1.6,0.0,1.5999999999999999,1.7,0.0,2.7,1.0,3.2,0.4,2.7,0.1,0.55,1.3,4.3
2024-06-12 04:00:00,0.8,1.9,0.2,1.2,1.4,1.2,0.2,4.5,3.9,0.1,1.3,15.6,0.9,1.55,0.4,2.3,0.0,2.7,0.2,0.7,0.3,0.7,0.0,0.5,3.4,0.1,0.3,1.4,2.0,0.3,0.4,0.1,0.1,0.8,5.0
2024-06-12 05:00:00,0.4,6.9,0.2,3.5,1.6,4.1,0.3,6.7,3.8,0.1,1.1,3.1,1.3,1.6,0.5,6.5,0.0,3.0,0.4,1.2,0.9,3.6,0.0,0.9333333333333333,4.2,0.1,3.3,1.6,3.5,0.7,0.5333333333333333,0.1,2.0,1.6,2.5
2024-06-12 06:00:00,0.5,6.5,0.9,1.8,1.6,9.9,1.0,8.6,4.5,0.0,0.9,1.9,2.2,1.6,0.7,6.7,0.0,8.7,1.3,1.7,0.4,5.4,0.0,1.3666666666666667,3.2,0.2,8.6,2.2,3.4,1.3,0.6666666666666667,0.4,2.1,2.2,3.8
2024-06-12 07:00:00,1.5,5.2,2.2,5.1,1.8,8.9,0.9,10.3,4.0,0.1,0.7,0.7,1.6,4.9,1.6,5.1,0.0,8.8,2.4,0.3,1.4,7.1,0.0,1.8,4.6,0.6,11.0,2.7,5.9,2.4,0.8,0.7,2.7,2.3,5.5
2024-06-12 08:00:00,2.0,4.1,2.1,5.7,2.3,7.5,0.9,5.6,3.2,0.1,3.4,1.4,2.0,7.7,2.7,4.5,0.0,2.1,2.9,5.4,0.8,2.9,0.1,0.0,3.6,0.8,11.6,2.9,7.9,2.5,2.0,2.0,5.1,3.2,7.0
2024-06-12 09:00:00,2.8,3.75,1.9,8.6,1.9,1.6,0.5,5.271428571428571,4.1000000000000005,0.2,2.2,2.9,0.8,3.7,2.6,8.6,0.0,1.7333333333333334,2.1,6.3,0.3,1.0,0.15000000000000002,0.7,0.2,0.5,1.9,2.7,9.6,3.3,3.5,0.4,4.6,2.9,9.2
2024-06-12 10:00:00,2.1,3.4,2.1,3.8,0.5,7.9,0.0,4.942857142857142,5.0,0.0,2.0,4.1,0.1,5.7,1.3,5.3,0.0,1.3666666666666667,0.9,1.6,0.2,6.0,0.2,1.292857142857143,2.2,0.2,0.3,2.6,6.3,1.9,5.0,0.4,4.8,2.4,7.1
2024-06-12 11:00:00,0.8,6.3,1.4,4.2,0.0,6.8,0.0,4.614285714285714,10.3,0.0,1.6,15.0,0.1,4.9,0.5,4.3,0.0,1.0,0.6,0.7,0.1,4.25,0.0,1.8857142857142857,3.4,0.2,1.9,2.1,5.8,0.6,6.5,0.4,5.2,1.0,5.8
2024-06-12 12:00:00,0.5,3.6,0.0,4.3500000000000005,0.0,1.8,0.0,4.614285714285714,2.8,0.0,0.9,16.6,0.14285714285714288,5.171428571428572,0.4,0.5,0.0,0.6,0.4,2.2,0.1,2.5,0.0,2.4785714285714286,2.3,0.2,2.8,0.9,8.4,0.2,5.366666666666666,0.3,4.25,0.3,1.9
2024-06-12 13:00:00,0.2,3.8000000000000003,0.0,4.5,0.0,4.2,0.0,7.0,0.3,0.0,2.2,10.35,0.18571428571428572,5.442857142857143,0.3,7.5,0.0,1.2,0.4,2.4,0.1,3.3000000000000003,0.2,2.4785714285714286,0.0,0.2,7.6,1.0,3.5,0.2,4.233333333333333,0.3,3.3,0.3,1.7
2024-06-12 14:00:00,0.2,4.0,0.0,4.65,0.0,5.8,0.0,3.3,1.4,0.0,3.5,4.1,0.2285714285714286,5.714285714285714,0.3,7.8,0.0,3.9,0.3,3.6,0.1,4.1000000000000005,0.1,5.2,2.8,0.2,11.2,0.9,6.5,0.3,3.1,0.4,4.2,0.3,2.3
2024-06-12 15:00:00,0.2,4.2,0.2,4.8,0.0,2.0,0.0,3.3,3.9,0.1,0.5,3.5999999999999996,0.2285714285714286,5.714285714285714,0.5,4.2,0.0,5.3,0.3,1.1,0.3,4.9,0.1,5.2,2.4,0.3,8.9,0.7,7.9,0.4,5.9,0.5,1.3,0.3,4.7
2024-06-12 16:00:00,0.8,5.1,0.6,5.3,0.5,1.8,0.1,5.6,5.0,0.1,2.5,3.1,0.4,5.2,0.8,4.8,0.0,6.6,0.9,3.1,0.4,3.6,0.2,5.2,9.8,0.4,7.8,1.5,5.4,1.2,5.116666666666667,0.5,0.4,0.9,2.6
2024-06-12 17:00:00,1.4,6.3,1.1,4.4,0.9,1.6,0.4,9.2,2.3,0.1,1.5,2.6,0.4,6.8,0.8,5.1,0.0,5.2,1.2,3.9,0.6,0.4,0.2,5.2,5.4,1.0,5.1,1.7,5.0,0.8,4.333333333333334,0.9,0.5,1.0,2.1
2024-06-12 18:00:00,2.0,5.4,1.8,6.2,2.0,6.0,1.4,6.0,5.7,0.3,2.5,7.1,0.4,6.8,1.6,8.2,0.1,2.4,1.7,3.6,2.0,5.4,0.3,5.2,3.9,1.7,1.4,2.2,4.9,1.6,3.5500000000000003,2.3,1.2,1.8,1.6
2024-06-12 19:00:00,1.8,3.5,1.8,5.2,2.1,11.4,1.3,7.2,2.8,0.7,5.7,5.6,1.2,8.9,2.2,3.0,0.0,5.1,2.4,6.8,2.5,6.5,0.4,5.2,3.2,2.1,1.3,2.6,6.7,2.6,3.5500000000000003,1.8,7.6,2.7,4.5
2024-06-12 20:00:00,1.0,4.1,1.6,5.5,1.6,10.2,1.1,9.1,4.4,0.4,2.8,4.4,1.2,6.0,1.8,2.0,0.0,13.9,2.3,11.8,2.0,7.9,0.4,5.2,2.3,2.6,2.9,1.9,8.7,1.1,1.2,1.5,5.9,1.8,3.6
2024-06-12 21:00:00,0.5,1.5,0.6,0.6,2.1,11.5,1.0,17.2,7.8,0.3,3.3,8.2,0.7,4.6,1.6,5.6,0.0,8.0,2.1,12.1,2.4,5.5,0.2,5.2,1.7,2.6,7.9,1.3,7.7,0.9,1.2,2.4,4.1000000000000005,1.6,1.9
2024-06-12 22:00:00,0.5,2.9,0.4,2.0,2.0,8.1,0.5,21.6,7.4,0.2,4.1,8.6,0.5,5.8,2.0,6.4,0.0,7.7,0.7,10.4,2.5,8.0,0.1,5.2,5.5,2.3,17.6,1.1,7.6,0.8,1.9,2.0,2.3000000000000003,1.3,3.6
2024-06-12 23:00:00,0.9,4.0,0.6,1.0,0.9,10.6,0.3,10.2,4.2,0.3,6.2,5.8,0.5,5.8,1.4,6.6,0.0,4.2,0.3,0.2,2.4,6.4,0.1,5.2,6.5,1.1,15.5,0.9,7.4,1.2,2.466666666666667,1.9,0.5,1.0,1.9
2024-06-13 00:00:00,0.4,3.6,0.6,2.5,1.8,5.9,0.4,6.7,5.7,0.6,5.0,3.0,0.6,4.8,1.0,3.9,0.0,2.7,0.3,0.7000000000000001,2.4,3.3,0.1,5.2,3.4,1.0,10.1,0.8,4.7,1.3,3.033333333333333,1.7,2.1,0.9,2.4
2024-06-13 01:00:00,0.3,4.0,0.5,3.2,0.5,2.9,0.2,9.2,2.1,0.5,7.5,2.0,0.4,6.6,0.6,4.9,0.0,9.0,0.4,1.2000000000000002,2.0,3.5,0.2,5.2,5.8999999999999995,1.0,8.1,0.7,5.9,1.4,3.6,1.8,3.7,0.5,2.7
2024-06-13 02:00:00,0.45,2.0,0.7000000000000001,4.2,0.24999999999999997,0.8,0.1,3.2,2.2,0.3,8.4,7.2,0.3,3.6,0.5,3.0,0.05,5.4,0.4,1.7000000000000002,1.45,4.6,0.15,5.2,8.4,0.6,3.9,0.8,3.8,0.9,5.5,1.35,8.1,0.45,1.4
2024-06-13 03:00:00,0.6,2.8,0.9,3.5,0.0,2.0,0.0,5.5,5.1,0.1,4.1,6.0,0.2,3.1,0.4,1.3,0.1,2.5,0.4,1.7000000000000002,0.9,4.25,0.1,5.2,10.9,0.2,3.8,0.9,2.3,0.4,12.2,0.9,2.0,0.4,2.1
2024-06-13 04:00:00,0.7,1.6,0.6,2.9,0.1,1.8,0.0,0.6,0.7,0.0,1.5,5.8,0.1,1.1,0.4,1.2,0.0,4.4,0.5,2.7,1.0,3.9,0.1,5.2,10.9,0.3,3.6,0.8,2.9,0.7,6.4,0.4,2.0,0.3,2.4
2024-06-13 05:00:00,0.7,3.7,0.6,2.5,0.1,2.4,0.0,2.6,6.1,0.1,1.2,2.6,0.1,2.6,0.5,0.85,0.0,4.9,0.7,0.4,0.7,3.1,0.0,5.2,15.9,0.2,0.3,0.7,1.6,0.7,5.3,0.4,5.4,0.3,2.5
2024-06-13 06:00:00,1.1,5.4,0.8,2.0,0.3,4.4,0.0,4.6000000000000005,7.1,0.1,0.9,5.2,0.1,1.2,0.7,0.5,0.0,4.9,0.9,3.0,2.3,0.9,0.0,5.2,14.3,0.4,2.9000000000000004,1.1,4.0,1.1,6.7,0.6,4.7,0.6,2.6
2024-06-13 07:00:00,1.8,5.0,1.4,3.2,0.9,3.9,0.1,6.6,7.8,0.1,3.1,5.1,0.1,3.2,1.5,4.8,0.1,5.4,1.4,5.7,2.5,2.3,0.0,5.2,9.7,0.9,5.5,1.7,4.9,1.8,5.1,1.1,8.3,1.3,0.5
2024-06-13 08:00:00,2.4,5.4,1.4,3.1,1.5,4.2,0.2,0.9,4.5,0.2,0.5,7.0,0.7,0.8,1.8,2.4,0.0,4.4,1.4,4.3,2.1,4.4,0.5,5.2,5.3,1.3,3.9,2.2,4.8,2.3,0.7,2.1,6.2,1.6,0.2
2024-06-13 09:00:00,1.9,3.2,1.1,2.2,1.4,1.3,0.2,1.0,1.9,0.3,0.7,2.0,0.5,2.7,1.4,3.4,0.0,1.5,1.6,4.2,1.75,5.5,0.4,5.2,2.5,1.1,1.5,2.1,7.9,1.5,0.7191919191919192,1.5,6.0,1.4,3.7
2024-06-13 10:00:00,1.4,2.2,0.9,2.3,0.6,1.9,0.0,1.1,3.1,0.1,1.0,1.5,0.2,2.7,1.2,2.7,0.0,1.85,0.7,5.0,1.4,2.5,0.1,5.2,2.9,0.7,2.2,1.8,5.9,1.4,0.7383838383838384,0.7,10.6,1.1,2.6
2024-06-13 11:00:00,0.8,0.2,0.6,4.0,0.2,5.1,0.0,0.8,4.4,0.1,2.7,4.625,0.1,0.1,1.0,2.5,0.0,2.2,0.4,5.9,0.4,1.7666666666666666,0.1,5.2,3.9,0.4,1.7,1.5,5.5,1.1,0.7575757575757576,0.5,12.9,0.8,1.6
2024-06-13 12:00:00,0.6,0.1,0.5,2.9,0.2,3.4,0.0,5.8999999999999995,2.7,0.1,1.7,7.75,0.1,2.3,0.7999999999999999,2.3,0.0,1.3,0.5,3.0,0.2,1.0333333333333332,0.1,17.3,5.8,0.5,2.8,1.1,6.2,1.2,0.7575757575757576,0.4,2.0,0.7,0.2
2024-06-13 13:00:00,0.6,1.9,0.4,1.5,0.1,4.2,0.0,11.0,6.2,0.1,3.5,10.875,0.1,1.6333333333333333,0.6,0.3,0.0,1.2,0.4,7.1,0.3,0.3,0.1,17.3,2.1,0.4,0.2,1.2,5.5,1.0,7.0,0.4,2.1,0.6,0.9
2024-06-13 14:00:00,0.7,8.2,0.4,0.1,0.3,6.6,0.0,19.4,5.6,0.1,2.4,14.0,0.1,0.9666666666666667,0.5,2.5,0.0,3.5,0.5,12.1,0.3,0.4,0.1,12.2,5.1,0.4,0.5499999999999999,1.1,5.8,0.8,7.0,0.6,2.2,0.8,1.1
2024-06-13 15:00:00,0.7,4.6,0.5,3.2,0.4,3.4,0.0,6.4,4.0,0.2,1.7,5.3,0.3,0.3,0.7,3.7,0.0,5.2,0.8,9.6,0.7,1.5,0.0,10.1,5.7,0.6,0.9,1.4,4.7,0.7,7.0,1.0,1.5,0.9,2.7
2024-06-13 16:00:00,1.2,4.6,0.6,4.6,0.6,2.8,0.1,5.1,3.0,0.4,5.2,2.75,0.4,1.6,1.2,3.9,0.0,3.4,1.3,6.5,0.8,3.1,0.1,4.1,5.0,0.8,3.9,1.5,7.8,0.9,7.0,1.3,0.8,1.1,2.7
2024-06-13 17:00:00,1.3,7.0,0.9,3.8,1.3,3.5,0.2,8.0,3.9,0.5,6.0,0.2,1.2,0.2,1.5,4.0,0.1,4.2,1.5,5.5,1.1,3.3,0.2,3.0,3.7,1.1,2.6,2.0,7.0,1.7,7.0,1.8,2.4,1.7,3.9
2024-06-13 18:00:00,1.6,4.2,1.5,5.3,2.3,6.6,1.4,3.7,4.0,1.0,3.5,9.2,0.7,1.5,2.0,4.0,0.1,6.1,1.8,4.8,2.2,4.5,0.2,2.5,6.0,1.8,5.8,2.6,7.8,1.6,7.0,2.4,6.3,2.1,3.3
2024-06-13 19:00:00,2.0,6.6,2.2,4.9,2.3,6.3,1.1,10.9,4.0,1.2,2.7,10.6,0.9,2.2,2.4,4.5,0.1,8.0,2.3,7.0,2.7,6.5,0.5,3.9,6.8,2.4,6.2,2.6,7.3,2.4,7.0,2.2,7.0,2.1,3.2
2024-06-13 20:00:00,2.1,3.9,2.2,5.2,2.3,8.5,0.8,10.2,8.3,0.8,7.0,10.6,0.7,2.3,2.4,5.8,0.1,5.1,1.9,8.0,2.7,7.3,0.3,6.2,6.2,2.3,5.9,2.2,8.3,2.4,7.0,2.0,10.3,2.2,5.5
2024-06-13 21:00:00,2.2,6.4,2.1,8.3,2.0,10.9,1.1,10.5,6.9,0.5,5.5,9.0,1.1,0.4,2.1,4.9,0.1,7.3,2.0,12.3,2.2,9.9,0.5,11.2,6.4,2.5,5.0,2.2,10.0,2.2,7.0,1.7,16.1,2.2,4.7
2024-06-13 22:00:00,2.4,6.9,1.9,13.8,1.9,15.8,1.0,15.1,7.0,0.7,10.6,11.0,0.8,2.0,1.8,5.7,0.0,5.4,1.4,12.2,2.0,13.1,0.7,12.0,8.6,2.2,4.8,2.1,8.0,2.2,7.0,1.5,20.1,2.2,6.0
2024-06-13 23:00:00,2.7,4.7,2.0,7.6,1.8,11.7,0.7,10.6,6.3,0.6,10.5,6.1,0.5,2.8,1.8,9.6,0.0,4.9,1.2,11.8,1.9,9.5,1.3,14.7,10.5,2.2,5.5,2.1,6.3,2.2,7.0,1.5,13.4,1.9,4.9
2024-06-14 00:00:00,2.4,8.0,2.0,9.6,1.6,9.8,0.4,9.6,5.8,0.9,10.4,4.3,0.5,2.3,1.7,8.5,0.1,6.5,1.0,4.3,1.9,6.7,1.1,16.6,11.2,1.8,5.2,2.2,9.6,2.1,7.0,1.5,9.6,1.9,4.8
2024-06-14 01:00:00,2.2,7.3,1.9,6.5,1.7,8.2,0.3,9.5,5.5,0.7,11.0,4.9,0.5,3.4,1.5,7.1,0.0,3.5,1.0,7.1,1.9,5.5,1.0,8.8,8.2,1.7,9.1,2.0,9.7,1.8,7.0,1.3,8.5,1.8,4.8
2024-06-14 02:00:00,1.9000000000000001,6.5,1.7,6.3,1.5,6.9,0.25,10.3,4.0,0.65,8.6,3.7,0.45,3.2,1.4000000000000001,5.0,0.0,3.3000000000000003,1.1500000000000001,7.4,1.6,6.8,0.9,9.8,6.3,1.5499999999999998,8.9,1.8499999999999999,9.7,1.8,7.0,1.2000000000000002,12.0,1.55,3.4
2024-06-14 03:00:00,1.6,5.5,1.5,6.9,1.3,6.3,0.2,0.9,5.5,0.6,9.6,6.300000000000001,0.4,4.3,1.3,4.4,0.0,3.1,1.3,4.0,1.3,6.6,0.8,9.2,6.7,1.4,7.8,1.7,9.3,1.8,7.0,1.1,9.9,1.3,3.3
2024-06-14 04:00:00,1.6,4.2,1.3,5.0,1.4,8.1,0.2,7.8,5.2,0.6,10.4,8.9,0.3,5.5,1.4,6.4,0.0,3.8,0.9,6.0,1.6,4.2,0.8,6.3,3.4,1.3,9.8,1.7,5.9,1.4,7.0,1.1,8.5,1.1,3.1
2024-06-14 05:00:00,1.7,5.6,1.2,2.0,1.5,1.6,0.4,14.4,1.5,0.5,12.2,5.7,0.5,2.8,1.5,4.2,0.1,7.0,1.2,4.6,1.7,3.8666666666666667,0.9,6.5,6.6,1.4,13.9,1.5,10.7,1.5,7.0,1.0,8.5,1.0,2.9
2024-06-14 06:00:00,1.9,7.5,1.2,2.8,1.4,0.4,0.7,17.3,3.7,0.5,9.4,6.1,0.5,4.8,1.5,6.3,0.1,4.6,1.5,2.9,1.7,3.5333333333333337,0.8,3.7,6.5,1.2,11.0,1.7,7.2,1.6,7.0,1.0,5.9,1.1,2.6
2024-06-14 07:00:00,2.2,7.0,1.6,5.3,1.9,4.6,0.7,8.5,4.9,0.5,14.8,6.6,0.6,4.6,1.9,5.7,0.1,4.0,1.9,3.3,1.9,3.2,0.9,9.2,6.3,1.2,15.9,2.2,6.1,1.9,7.0,1.1,9.3,1.8,2.8
2024-06-14 08:00:00,2.4,6.9,1.7,7.0,2.0,8.8,0.6,6.4,3.6,0.5,16.1,3.1,1.1,2.5,1.8,5.5,0.1,2.8,2.1,5.3,1.8,4.1,0.7,9.5,2.9,1.0,13.2,2.4,9.5,2.0,7.0,1.1,9.7,2.1,4.9
2024-06-14 09:00:00,0.8,4.55,1.8,8.1,1.7,4.6,0.8,4.1,6.0,0.4,10.5,0.1,1.1,2.7,1.9,7.0,0.1,2.1999999999999997,2.0,7.8,1.9,6.8,0.6,9.8,1.8,1.1,6.3,2.5,12.4,1.9,7.0,1.2,10.3,2.2,6.6
2024-06-14 10:00:00,1.7,2.2,1.7,7.3,1.2,5.7,0.5,7.0,7.4,0.6,9.5,2.8000000000000003,1.1,3.6,1.9,6.9,0.1,1.5999999999999999,1.7,14.1,1.8,5.8,0.3,7.5,5.7,1.2,1.2,2.4,11.4,1.7,7.0,1.5,12.6,2.2,7.3
2024-06-14 11:00:00,2.6,10.5,1.7,5.8,1.3,4.6,0.2,8.7,7.4,0.8,7.0,5.5,0.8,2.9,1.8,6.3,0.1,1.0,1.4,5.8,1.4,1.0,0.3,9.0,7.8,1.3,7.8,2.4,11.1,1.7,7.0,1.7,12.2,2.2,4.2
2024-06-14 12:00:00,2.0,6.8,1.7,2.8,1.2,1.6,0.1,10.399999999999999,6.6,0.7,5.6,8.200000000000001,0.3,4.7,1.5,4.6,0.1,1.8,1.3,0.1,1.0,1.2,0.2,7.2250000000000005,5.9,1.3,7.4,2.3,12.1,1.8,7.0,1.5,9.1,2.5,9.2
2024-06-14 13:00:00,0.1,3.3,1.7,9.6,1.3,0.0,0.1,12.1,6.5,0.4,4.7,10.9,0.3,2.7,1.7,3.4499999999999997,0.1,2.425,1.3,1.8,1.0,1.4000000000000001,0.3,5.45,4.4,1.4,6.0,2.0,12.3,1.1,7.0,0.8,6.3,1.7,8.5
2024-06-14 14:00:00,0.3,2.0,1.1,15.4,0.8,1.8,0.1,21.8,8.9,0.5,4.9,4.9,0.3,2.2,1.6,2.3,0.1,3.05,1.2,2.8,0.9,1.6,0.2,3.6750000000000007,4.5,0.9,5.5,1.9,8.3,1.6,7.0,0.8,3.4999999999999996,1.7,3.3
2024-06-14 15:00:00,0.2,2.1666666666666665,0.8,9.4,0.8,0.3,0.2,1.4,6.2,0.4,0.9,4.25,0.3,1.5,1.8,2.5,0.1,3.675,1.2,9.9,1.0,1.8,0.2,1.9,5.2,0.9,2.5,2.1,4.2,0.7,7.0,1.0,0.7,2.0,1.3
2024-06-14 16:00:00,0.9000000000000001,2.3333333333333335,0.8,4.8,1.3,2.4,0.2,2.0500000000000003,4.5,0.7,2.3,3.6,0.4,2.0,1.3,2.15,0.1,4.3,1.7,6.6,1.1,3.2,0.3,3.7,2.5,1.6,1.4,2.4,5.4,1.0,7.0,1.3,3.9,1.5,2.8
